district_id,fec_candidate_id,candidate_name,party,cycle,candidate_disbursements,incumbent_challenge_full,ttl_receipts,ttl_indiv_contrib,indiv_share
NC-05,H4NC05294,"HUBBARD, CHUCK",D,2026,244387.65,Challenger,248618.27,245265.94,0.9865161558722133
NC-05,H6NC05141,"CREEKMORE, KYAH",D,2026,6602.27,Challenger,7430.0,4064.0,0.5469717362045761
NC-05,H4NC05146,"FOXX, VIRGINIA ANN",R,2026,1073520.71,Incumbent,1409022.13,928442.67,0.6589269609271503
NC-05,H6NC05133,"CLAYTON, DAVID",IND,2026,58306.88,Challenger,70205.57,70192.03,0.9998071378097206
NC-06,H4NC06185,"CRAIGHILL-MIDDLETON, ANDUIN ELIM",D,2026,0.0,Open seat,0.0,0.0,0.0
NC-06,H4NC08082,"DAVENPORT, KEITH",D,2026,2095.38,Challenger,12485.99,6690.0,0.5358005252286763
NC-06,H6NC06156,"BLAIR, BEAU",D,2026,24708.13,Challenger,27986.5,18238.89,0.6517031425866042
NC-06,H6NC06164,"JEFFERSON, CYRIL",D,2026,154709.95,Challenger,157869.27,140460.31,0.8897254671539306
NC-06,H6NC06172,"FELTON-STACKHOUSE, TAVIN",D,2026,7593.98,Challenger,7593.98,7593.0,0.9998709504107202
NC-06,H6NC06180,"KASSAY, ALYSA",D,2026,52899.42,Challenger,46185.58,11696.06,0.2532405135975341
NC-06,H8NC13067,"MANNING, KATHY",D,2026,5313.42,Incumbent,0.0,0.0,0.0
NC-06,H2NC05157,"HINES, ROBERT NICHOLAS",R,2026,55947.81,Open seat,55532.71,261.09,0.004701553372777953
NC-06,H2NC06155,"CONTOGIANNIS, MARY ANN DR",R,2026,0.0,Open seat,0.0,0.0,0.0
NC-06,H2NC07161,"CASTELLI, ROBERT CHRISTIAN",R,2026,4575.0,Open seat,0.0,0.0,0.0
NC-06,H4NC06052,"WALKER, BRADLEY MARK MR.",R,2026,0.0,Open seat,0.0,0.0,0.0
NC-06,H4NC06177,"MCDOWELL, ADDISON",R,2026,735385.24,Incumbent,1005833.4,478433.31,0.4756586031046493
NC-07,H6NC07196,"HARDY, KIMBERLY DR.",D,2026,151923.5,Challenger,205319.88,197492.67,0.9618779730438183
NC-07,H2NC07096,"ROUZER, DAVID",R,2026,968178.9,Incumbent,1538563.64,572277.99,0.3719560082675553
NC-07,H6NC07204,"ABU-GHAZALAH, MAAD",LIB,2026,6695.31,Challenger,7290.56,2900.0,0.3977746565421586
NC-08,H6NC08194,"OPPENHEIM, JESSE",D,2026,248282.83,Challenger,314018.92,275313.48,0.8767416944176485
NC-08,H6NC08202,"WATSON, COLBY",D,2026,27271.31,Challenger,29101.8,5651.8,0.19420791841054505
NC-08,H0NC08163,"D'ANNUNZIO, TIMOTHY BRUCE",R,2026,0.0,Challenger,1.0,1.0,1.0
NC-08,H0NC09187,"BISHOP, JAMES DANIEL",R,2026,37108.34,Incumbent,0.0,0.0,0.0
NC-08,H0NC09203,"BROWN, LEIGH",R,2026,5000.0,Open seat,0.0,0.0,0.0
NC-08,H2NC08177,"WHITLEY, JOHN MATTHEW",R,2026,0.0,Challenger,0.0,0.0,0.0
NC-08,H4NC08058,"BAUCOM, ALLAN",R,2026,504.0,Open seat,0.0,0.0,0.0
NC-08,H4NC08066,"HARRIS, MARK E",R,2026,457379.59,Incumbent,749385.78,547770.48,0.7309592664008115
NC-08,H4NC08074,"BROWN, DON",R,2026,225529.84,Open seat,224689.23,211660.12,0.9420127524581395
NC-08,H4NC08090,"BRADFORD, JOHN R III",R,2026,0.0,Open seat,0.0,0.0,0.0
NC-08,H6NC09200,"HARRIS, MARK E",R,2026,457379.59,Challenger,749385.78,547770.48,0.7309592664008115
NC-09,H4NC09171,"BRISTOW, NIGEL WILLIAM",D,2026,1194.95,Challenger,5737.0,5737.0,1.0
NC-09,H6NC09184,"CANO, FERNANDO CHRISTIAN MR. JR",D,2026,189.89,Challenger,190.52,0.0,0.0
NC-09,H6NC09218,"OJEDA, RICHARD N.",D,2026,1697654.74,Challenger,1921943.04,1910100.82,0.9938384126097722
NC-09,H2NC08185,"HUDSON, RICHARD L. JR.",R,2026,1872758.6,Incumbent,2777386.98,679181.58,0.2445397724158698
NC-09,H2NC09134,"PITTENGER, ROBERT M THE HONORABLE",R,2026,0.0,Challenger,0.0,0.0,0.0
NC-09,H4NC09163,"ETCHISON, SHELANE",UN,2026,5386.77,Challenger,0.0,0.0,0.0
NC-10,H6NC10174,"BELL, ASHLEY",D,2026,24345.49,Challenger,28003.53,16200.36,0.5785113519616991
NC-10,H6NC10182,"CAUDLE, WEST",D,2026,27351.38,Challenger,38293.34,13285.78,0.34694753709130627
NC-10,H6NC10208,"MORLEY, HARRY CLARE MR JR",D,2026,2897.9,Challenger,14728.63,11406.0,0.7744101114631843
NC-10,H6NC10224,"YARFITZ, MIR",D,2026,29455.56,Challenger,27125.11,16920.0,0.6237762722436886
NC-10,H2NC10124,"ROBINSON, GARY THOMAS",R,2026,0.0,Challenger,0.0,0.0,0.0
NC-10,H2NC13243,"HARRIGAN, PAT",R,2026,586537.64,Incumbent,973976.35,556414.94,0.5712817770164542
NC-10,H4NC10047,"MCHENRY, PATRICK TIMOTHY",R,2026,267383.12,Incumbent,18974.23,0.0,0.0
NC-10,H4NC10112,"MILLS, GREY",R,2026,0.0,Open seat,0.0,0.0,0.0
NC-10,H4NC10120,"MCGOWAN, ANGELYNN BROOKE",R,2026,322.15,Open seat,0.0,0.0,0.0
NC-10,H6NC10216,"SIN, MATTHEW",R,2026,1917.25,Challenger,6840.0,0.0,0.0
NC-10,H4NC10195,"HELM, MARSHALL TODD",R,2026,865.54,Open seat,675.54,0.0,0.0
NC-10,H4NC10146,"FELDMAN, STEVEN",LIB,2026,41988.4,Challenger,26009.0,500.0,0.019224114729516704
NC-11,H4NC11102,"RUDOW, CALEB",D,2026,27940.78,Challenger,2876.0,0.0,0.0
NC-11,H6NC11206,"HARJES, CHRISTOPHER JOHN",D,2026,73747.61,Challenger,73747.61,21865.0,0.29648418436882223
NC-11,H6NC11214,"BRIARWOOD, ZELDA",D,2026,39502.16,Challenger,39219.25,21949.0,0.5596486419296647
NC-11,H6NC11222,"DAVIS, MORRIS D. COL.",D,2026,111369.09,Challenger,111369.09,106119.09,0.9528594513971516
NC-11,H6NC11230,"LAWRENCE, JACOB",D,2026,41790.83,Challenger,42726.6,18577.0,0.4347876966573516
NC-11,H6NC11248,"AGER, JAMIE",D,2026,575614.32,Challenger,1690327.86,1542209.64,0.9123730824622389
NC-11,H6NC11255,"HUDSPETH, RICHARD DR.",D,2026,217241.48,Challenger,217241.48,154930.32,0.7131709837366234
NC-11,H6NC11271,"MADDOX, PAUL",D,2026,91421.93,Challenger,94613.2,91609.0,0.968247559537147
NC-11,H6NC11289,"WHIPPLE, LEE",D,2026,2881.75,Challenger,2881.75,100.0,0.03470113646221914
NC-11,H2NC14050,"EDWARDS, CHUCK",R,2026,406384.93,Incumbent,784838.5,440619.17,0.5614138067895497
NC-11,H4NC11094,"REAGAN, CHRISTIAN",R,2026,0.0,Challenger,0.0,0.0,0.0
NC-11,H6NC11263,"SMITH, ADAM R.",R,2026,65945.97,Challenger,67449.46,57436.0,0.8515412873579713
NC-12,H4NC12100,"ADAMS, ALMA SHEALEY",D,2026,442512.64,Incumbent,337831.09,86193.72,0.2551385072344881
NC-12,H6NC12105,"ALI, ADDUL RAHMAN ELI",R,2026,17802.19,Challenger,17802.19,17793.64,0.99951972201173
NC-12,H6NC12113,"CODIGA, JOHN JACK",R,2026,12555.25,Challenger,15100.95,12047.47,0.7977955029319347
NC-12,H6NC12121,"RABAH, RYAN",IND,2026,8522.26,Challenger,8522.26,7022.26,0.8239903499775881
NC-12,H6NC12139,"SMITH, CHARAY DR",UN,2026,50108.71,Challenger,62887.4,392.6,0.00624290398394591
NC-13,H2NC14019,"NICKEL, WILEY",D,2026,1277986.16,Incumbent,588995.0,534864.47,0.9080967919931409
NC-13,H4NC13157,"PIERCE, FRANK",D,2026,2279.4,Challenger,1740.0,0.0,0.0
NC-13,H6NC13228,"BARRINGER, PAUL",D,2026,378959.56,Challenger,805553.0,345610.44,0.4290350107317582
NC-13,H6NC13236,"NICHOLI, ALEXANDER",D,2026,7064.67,Challenger,7141.17,100.0,0.014003307581250691
NC-13,H2NC04168,"BARBOUR, DEVAN IV",R,2026,0.0,Open seat,0.0,0.0,0.0
NC-13,H2NC07187,"SLOTTA, CHAD",R,2026,764.0,Challenger,0.0,0.0,0.0
NC-13,H4NC01129,"VON CANON, FRED",R,2026,474.16,Open seat,50.0,50.0,1.0
NC-13,H4NC13066,"MCCONKEY, JOSH",R,2026,14032.73,Challenger,0.0,0.0,0.0
NC-13,H4NC13074,"SHOEMAKER, MATT",R,2026,0.0,Open seat,0.0,0.0,0.0
NC-13,H4NC13116,"KNOTT, BRAD",R,2026,511911.55,Incumbent,1082840.47,437361.03,0.4039016292030534
NC-13,H6NC09176,"ROUCO, GEORGE",R,2026,0.0,Challenger,0.0,0.0,0.0
NC-13,H6NC13129,"BUDD, THEODORE P.",R,2026,961551.31,Incumbent,1108350.93,731407.78,0.6599063168557995
NC-13,H6NC13244,"AGUILAR, ANTHONY BAILEY MR.",GRE,2026,16495.6,Challenger,50016.9,50016.9,1.0
NC-14,H4NC14023,"GENANT, PAMELA",D,2026,9657.24,Open seat,2000.0,0.0,0.0
NC-14,H6NC14036,"CALDWELL, BRENT",D,2026,78435.15,Challenger,78143.77,46759.78,0.5983814192737309
NC-14,H6NC14069,"WOMACK, LAKESHA",D,2026,12171.86,Challenger,11312.19,11312.19,1.0
NC-14,H2NC12278,"JOSEPH, NALINI",R,2026,0.0,Open seat,0.0,0.0,0.0
NC-14,H4NC12167,"LEVINSON, ERIC",R,2026,3975.78,Open seat,0.0,0.0,0.0
NC-14,H4NC14015,"MOORE, TIM",R,2026,782550.04,Incumbent,1433646.24,1057057.53,0.7373210353483018
NC-14,H6NC14044,"BARR, KATE",R,2026,76450.01,Challenger,76450.01,66839.84,0.8742947188626922
ND-00,H4ND01044,"HAMMER, TRYGVE",D,2026,9991.96,Open seat,35.37,0.0,0.0
ND-00,H6ND01049,"HAMMER, TRYGVE",D,2026,82463.4,Challenger,126864.58,125249.46,0.9872689445706595
ND-00,H6ND46010,"THOMPSON, VERN",D,2026,3145.0,Challenger,3145.0,3145.0,1.0
ND-00,H0ND01026,"CRAMER, KEVIN MR.",R,2026,1013079.59,Incumbent,989847.21,814274.63,0.8226265849655726
ND-00,H2ND00123,"GOETTLE, SHANE CHRISTOPHER",R,2026,0.0,Open seat,0.0,0.0,0.0
ND-00,H2ND00131,"KOPPELMAN, KIM A",R,2026,0.0,Open seat,0.0,0.0,0.0
ND-00,H2ND01022,"MUND, CARA",R,2026,0.0,Open seat,0.0,0.0,0.0
ND-00,H4ND00053,"BECKER, RICK",R,2026,1161.84,Open seat,0.0,0.0,0.0
ND-00,H4ND00061,"FEDORCHAK, JULIE",R,2026,702936.07,Incumbent,1487812.85,322638.78,0.2168544114940263
ND-00,H4ND00079,"BALAZS, ALEX",R,2026,25927.07,Challenger,25927.07,23927.07,0.9228605469110085
NE-01,H2NE01092,"PANSING BROOKS, PATTY",D,2026,0.0,Challenger,0.0,0.0,0.0
NE-01,H4NE01189,"BLOOD, CAROL",D,2026,1521.27,Challenger,0.0,0.0,0.0
NE-01,H6NE01135,"MOYER, ERIC HAMILTON",D,2026,54355.86,Challenger,57945.0,56245.0,0.9706618344982311
NE-01,H6NE01143,"BACKEMEYER, CHRISTOPHER",D,2026,162012.27,Challenger,354179.53,287489.4,0.8117052953342617
NE-01,H2NE01118,"FLOOD, MIKE",R,2026,872369.53,Incumbent,1987432.75,943401.37,0.47468341758985305
NE-02,H2NE02132,"VARGAS, ANTHONY 'TONY'",D,2026,92542.34,Challenger,54180.37,0.0,0.0
NE-02,H6NE02166,"JOHNSTON, MARK EDMUND",D,2026,10146.58,Open seat,10146.58,5247.0,0.5171200542448786
NE-02,H6NE02174,"POWELL, DENISE",D,2026,1294016.03,Open seat,1617997.46,1445202.7,0.8932045542271742
NE-02,H6NE02190,"CAVANAUGH, JOHN",D,2026,981800.96,Open seat,1140783.49,1010477.74,0.8857752140154133
NE-02,H6NE02224,"ASKINS, KISHLA",D,2026,445681.63,Open seat,583723.48,368266.88,0.6308926959731002
NE-02,H6NE02240,"LEUSCHEN, JAMES",D,2026,219848.89,Open seat,389590.58,362476.88,0.9304046314466843
NE-02,H6NE02257,"RHOADES, CRYSTAL",D,2026,182679.25,Open seat,182791.25,141285.25,0.7729322382772699
NE-02,H6NE02265,"WILLIAMS, MELANIE",D,2026,1740.0,Open seat,2419.0,679.0,0.28069450186027284
NE-02,H4NE02096,"FREI, DANIEL EDWARD",R,2026,1231.72,Challenger,0.0,0.0,0.0
NE-02,H6NE02125,"BACON, DONALD J",R,2026,1201093.34,Incumbent,1467114.18,405052.25,0.27608774798973046
NE-02,H6NE02208,"HARDING, BRINKER",R,2026,630501.07,Open seat,1279186.99,1130040.0,0.8834048570178157
NE-02,H6NE02216,"LINDSTROM, BRETT",R,2026,224322.48,Open seat,374137.84,132958.27,0.3553724210307088
NE-03,H6NE03180,"STILLE, BECKY LYNN",D,2026,30937.22,Challenger,46356.33,9575.49,0.20656272832642272
NE-03,H4NE03078,"WALZ, JOHN",R,2026,937.33,Challenger,450.0,250.0,0.5555555555555556
NE-03,H6NE03115,"SMITH, ADRIAN",R,2026,1190603.9,Incumbent,1437819.61,358232.34,0.2491497107902152
NE-03,H6NE03172,"HUEBNER, DAVID P. MR.",R,2026,58548.62,Challenger,76697.62,76697.62,1.0
NE-03,H6NE03198,"COHEN, MARK",NON,2026,20173.49,Challenger,19782.0,19782.0,1.0
NH-01,H6NH01321,"SHAHEEN, STEFANY",D,2026,687857.2,Open seat,1800994.94,1727311.7,0.9590874808343437
NH-01,H6NH01339,"BERIONT, CARLEIGH",D,2026,297338.44,Open seat,385021.15,379482.09,0.985613621485469
NH-01,H6NH01354,"URRUTIA, CHRISTIAN",D,2026,564957.39,Open seat,836091.71,741827.51,0.8872561480127581
NH-01,H6NH01362,"CHADZYNSKI, SARAH",D,2026,56629.37,Open seat,70321.85,69279.58,0.9851785753645559
NH-01,H6NH01370,"HOWARD, HEATH",D,2026,29475.61,Open seat,34242.03,32742.03,0.9561941859171317
NH-01,H8NH01186,"SULLIVAN, MAURA CORBY",D,2026,1167194.02,Open seat,2638370.74,2496801.25,0.9463420785207767
NH-01,H8NH01210,"PAPPAS, CHRIS",D,2026,6044770.26,Incumbent,9860676.34,8655891.06,0.8778192044380599
NH-01,H2NH01270,"LEAVITT, KAROLINE",R,2026,12600.0,Challenger,4477.29,0.0,0.0
NH-01,H2NH01304,"PRESCOTT, RUSSELL",R,2026,202426.27,Challenger,2700.46,279.09,0.10334905904919901
NH-01,H4NH01268,"NOVELETSKY, HOLLIE T.",R,2026,2587.34,Challenger,0.0,0.0,0.0
NH-01,H4NH01276,"BRIGHT, CHRIS",R,2026,25139.22,Open seat,24604.13,2596.79,0.10554284991991181
NH-01,H4NH01284,"MCFARLANE, WALTER JAMES III",R,2026,7148.75,Challenger,7148.75,0.0,0.0
NH-01,H6NH01347,"BAILEY, MELISSA",R,2026,72850.11,Open seat,192684.16,63468.85,0.32939318935194256
NH-01,H6NH01388,"COLE, BRIAN",R,2026,183622.08,Open seat,370224.03,36493.2,0.09857058711180902
NH-01,H6NH01396,"GIRARD, ELIZABETH",R,2026,177619.67,Open seat,177619.67,55800.71,0.3141583924798419
NH-01,H6NH01412,"NOVELETSKY, HOLLIE T",R,2026,35648.77,Open seat,441458.79,319718.57,0.724231971912939
NH-01,H6NH01420,"DILORENZO, ANTHONY",R,2026,463208.23,Open seat,1290475.38,489837.49,0.37957910518215393
NH-02,H0NH02181,"KUSTER, ANN MCLANE",D,2026,189275.29,Incumbent,21863.41,0.0,0.0
NH-02,H4NH02399,"GOODLANDER, MAGGIE",D,2026,984208.3,Incumbent,2972341.59,2335869.56,0.7858684775190997
NH-02,H6NH02261,"BEAUCHEMIN, PAIGE",D,2026,16763.67,Challenger,19477.17,19227.17,0.9871644597238716
NH-02,H0NH02017,"BASS, CHARLES F.",R,2026,0.0,Challenger,0.0,0.0,0.0
NH-02,H2NH02260,"WILLIAMS, LILY TANG",R,2026,425033.27,Challenger,869483.05,744407.01,0.8561489611557119
NH-02,H2NH02294,"HANSEL, GEORGE",R,2026,0.0,Challenger,0.0,0.0,0.0
NH-02,H4NH02373,"MANSHARAMANI, VIKRAM",R,2026,59387.79,Open seat,0.0,0.0,0.0
NH-02,H4NH02381,"HAMLEN, WILLIAM P",R,2026,2.12,Open seat,0.0,0.0,0.0
NH-02,H6NH02287,"ORLANDO, VICTOR D",R,2026,4717.65,Challenger,1309.41,1309.41,1.0
NJ-01,H4NJ01084,"NORCROSS, DONALD W",D,2026,965685.18,Incumbent,1433558.33,661967.16,0.46176506818526175
NJ-01,H2NJ01187,"GALDO, DAMON",R,2026,1062.69,Challenger,4256.1,4156.1,0.9765043114588473
NJ-02,H0NJ02171,"KENNEDY, AMY",D,2026,75.0,Challenger,0.0,0.0,0.0
NJ-02,H2NJ02193,"ALEXANDER, TIMOTHY",D,2026,0.0,Challenger,0.0,0.0,0.0
NJ-02,H4NJ02207,"SALERNO, JOE",D,2026,40962.34,Challenger,4162.5,0.0,0.0
NJ-02,H6NJ02228,"WINDER, BAYLY PHILIP CHRISTOPER",D,2026,585191.21,Challenger,731387.51,721254.58,0.9861456069984021
NJ-02,H6NJ02236,"REESE, TERRI",D,2026,10835.96,Challenger,14102.92,13503.9,0.9575251082754493
NJ-02,H6NJ02244,"ALEXANDER, TIMOTHY C",D,2026,73923.12,Challenger,80691.21,57078.12,0.7073647798812287
NJ-02,H6NJ02251,"MULLOCK, ZACK",D,2026,177096.36,Challenger,305148.0,195148.0,0.6395191841336008
NJ-02,H2NJ02037,"LOBIONDO, FRANK A.",R,2026,84265.17,Incumbent,571.0,0.0,0.0
NJ-02,H8NJ02166,"VAN DREW, JEFF MR",R,2026,1071272.14,Incumbent,1701892.04,1385320.77,0.8139886299720869
NJ-02,H8NJ02216,"SINGH, HIRSH",R,2026,0.0,Open seat,0.0,0.0,0.0
NJ-03,H4NJ03080,"CONAWAY, HERB MD",D,2026,468146.39,Incumbent,815435.54,390570.23,0.4789713114539991
NJ-03,H4NJ03205,"MURPHY, CAROL",D,2026,588.43,Open seat,0.0,0.0,0.0
NJ-03,H8NJ03206,"KIM, ANDY",D,2026,895740.35,Incumbent,1355762.79,1190287.72,0.8779468862690942
NJ-03,H2NJ03258,"HEALEY, ROBERT JR",R,2026,3589.14,Challenger,0.0,0.0,0.0
NJ-03,H2NJ03316,"SOBOCINSKI, GREGORY",R,2026,0.0,Open seat,0.0,0.0,0.0
NJ-03,H4NJ03239,"MOHAN, RAJESH",R,2026,0.0,Open seat,0.0,0.0,0.0
NJ-03,H4NJ13022,"SAXTON, H. J",R,2026,0.0,Incumbent,0.0,0.0,0.0
NJ-03,H6NJ03168,"MCMAHON, LINDA DIANE",R,2026,0.0,Challenger,0.0,0.0,0.0
NJ-03,H6NJ03176,"CULLEN, JASON",R,2026,67877.1,Challenger,72488.9,63137.11,0.8709900412338993
NJ-03,H6NJ03184,"MCGUIRE, MICHAEL PATRICK",R,2026,66692.52,Challenger,70515.0,50015.0,0.7092817131106857
NJ-03,H8NJ09088,"LONEGAN, STEVEN",R,2026,0.0,Open seat,0.0,0.0,0.0
NJ-03,H4NJ03270,"WYNN, DOUGLAS",IND,2026,0.0,Open seat,0.0,0.0,0.0
NJ-04,H0NJ04151,"SCHMID, STEPHANIE",D,2026,0.0,Challenger,0.0,0.0,0.0
NJ-04,H2NJ04215,"JENKINS, MATTHEW",D,2026,0.0,Challenger,0.0,0.0,0.0
NJ-04,H6NJ04224,"BLAKE, JOHN DAVID",D,2026,0.0,Challenger,5421.19,421.19,0.07769327398596988
NJ-04,H6NJ04257,"PEACE, RACHEL",D,2026,17715.39,Challenger,23573.97,16862.0,0.7152804555193716
NJ-04,H2NJ04207,"CRISPI, MICHAEL",R,2026,0.0,Challenger,0.0,0.0,0.0
NJ-04,H8NJ04014,"SMITH, CHRISTOPHER H",R,2026,443489.22,Incumbent,526047.54,319013.47,0.6064346769875588
NJ-04,H2NJ04231,"CULLEN, JASON CULLEN",LIB,2026,67877.1,Challenger,72488.9,63137.11,0.8709900412338993
NJ-05,H4NJ05135,"CHO, ROY",D,2026,1200.0,Challenger,1200.0,1200.0,1.0
NJ-05,H4NJ09095,"WILDES, MICHAEL",D,2026,7391.0,Challenger,24996.23,0.0,0.0
NJ-05,H6NJ05171,"GOTTHEIMER, JOSH",D,2026,12628177.86,Incumbent,3468842.44,2280632.95,0.657462248415065
NJ-05,H2NJ05311,"DE GREGORIO, NICHOLAS",R,2026,15.44,Challenger,0.0,0.0,0.0
NJ-05,H4NJ05150,"GUINCHARD, MARY JO-ANN",R,2026,119910.13,Challenger,117995.41,17364.39,0.14716157179334347
NJ-05,H4NJ05168,"SONG, GEORGE",R,2026,268.0,Challenger,0.0,0.0,0.0
NJ-05,H6NJ05221,"KIRRANE, SEAN JOSEPH",R,2026,34848.16,Challenger,40420.02,22174.8,0.54860932775392
NJ-05,H6NJ05239,"GAJAPATHY, CHANDIHA",R,2026,49999.0,Challenger,50000.0,50000.0,1.0
NJ-05,H8NJ05110,"LONEGAN, STEVEN",R,2026,0.0,Challenger,0.0,0.0,0.0
NJ-05,H0NJ05240,"VELLUCCI, LOUIS",OTH,2026,0.0,Challenger,0.0,0.0,0.0
NJ-06,H0NJ06214,"HSU, JOHN",D,2026,54924.56,Challenger,104258.5,74133.5,0.7110547341463765
NJ-06,H6NJ06260,"BANSIL, KATIE",D,2026,39293.84,Challenger,41549.71,18766.21,0.4516568226348631
NJ-06,H8NJ03073,"PALLONE, FRANK JR",D,2026,1755602.55,Incumbent,2031593.13,711174.52,0.3500575531085794
NJ-06,H2NJ07192,"MEHTA, RIK",R,2026,0.0,Challenger,0.0,0.0,0.0
NJ-06,H6NJ06229,"SONNEK-SCHMELZ, BRENT J",R,2026,0.0,Challenger,0.0,0.0,0.0
NJ-06,H6NJ06286,"HERZIG, HILLARY",R,2026,3286.86,Challenger,4982.92,3237.92,0.649803729540109
NJ-06,H4NJ06166,"AKHTAR, FAHAD",OTH,2026,0.0,Challenger,0.0,0.0,0.0
NJ-07,H2NJ08265,"VARELA, BRIAN",D,2026,1602867.05,Challenger,1961359.53,743681.86,0.3791665161970585
NJ-07,H4NJ07099,"KOVACH, JANICE",D,2026,240.0,Challenger,0.0,0.0,0.0
NJ-07,H4NJ07107,"ALTMAN, SUSAN COPIUS",D,2026,15402.29,Challenger,4386.57,0.0,0.0
NJ-07,H4NJ07131,"VARTAN, GREGORY III",D,2026,221139.22,Challenger,193029.59,188860.0,0.9783992184825135
NJ-07,H6NJ07201,"BENNETT, REBECCA",D,2026,2180069.53,Challenger,2944137.78,2748172.82,0.9334389302935409
NJ-07,H6NJ07219,"GARTH, MICHAEL JOSEPH",D,2026,61.81,Challenger,500.0,0.0,0.0
NJ-07,H6NJ07235,"ROTH, MICHAEL",D,2026,546416.95,Challenger,1231819.78,811610.65,0.658871259560388
NJ-07,H6NJ07243,"ADUBATO, BETH ELLEN PH.D.",D,2026,164833.32,Challenger,167476.13,94188.81,0.5624014001278869
NJ-07,H6NJ07250,"SHAH, TINA",D,2026,1541109.74,Challenger,2148461.26,1392484.87,0.6481312444051238
NJ-07,H6NJ07268,"MENDOZA, VALENTINA E. ESQ.",D,2026,2344.09,Challenger,1630.0,750.0,0.4601226993865031
NJ-07,H6NJ07276,"O'ROURKE, MEGAN",D,2026,535214.56,Challenger,570130.45,425920.33,0.7470576777647994
NJ-07,H6NJ07284,"SOOY, SARA",D,2026,54490.89,Challenger,54490.89,48800.0,0.8955625426562128
NJ-07,H0NJ07261,"KEAN, THOMAS H. JR.",R,2026,1199845.94,Incumbent,4542249.87,1857293.32,0.40889281152646056
NJ-07,H6NJ07177,"HEARD, CRAIG P.",R,2026,0.0,Challenger,0.0,0.0,0.0
NJ-07,H6NJ12136,"LANCE, LEONARD",R,2026,1846.79,Incumbent,0.0,0.0,0.0
NJ-07,H8NJ07132,"HSING, MICHAEL PAUL",IND,2026,55.38,Open seat,0.0,0.0,0.0
NJ-08,H2NJ08232,"MENENDEZ, ROBERT J.",D,2026,1078528.01,Incumbent,1550177.82,959596.75,0.6190236614274355
NJ-08,H2NJ13075,"MENENDEZ, ROBERT",D,2026,1078528.01,Challenger,1550177.82,959596.75,0.6190236614274355
NJ-08,H6NJ08209,"ALI, MUSSAB",D,2026,186914.74,Challenger,226776.37,226776.37,1.0
NJ-08,H4NJ08121,"VALDES, ANTHONY",R,2026,0.0,Challenger,0.0,0.0,0.0
NJ-08,H6NJ08183,"BARILLA, RICHARD JOSEPH",IND,2026,3748.97,Challenger,5600.0,0.0,0.0
NJ-09,H4NJ09178,"KHAIRULLAH, MOHAMED T.",D,2026,10149.39,Open seat,0.0,0.0,0.0
NJ-09,H4NJ09186,"WIMBERLY, BENJIE E.",D,2026,5168.0,Open seat,13.28,0.0,0.0
NJ-09,H4NJ09194,"POU, NELIDA",D,2026,970111.94,Incumbent,2327473.17,1306087.08,0.5611609606653383
NJ-09,H0NJ09200,"PREMPEH, WILLIAM SREBOE",R,2026,9907.64,Open seat,24431.85,24154.32,0.9886406473517151
NJ-09,H4NJ09160,"CASTILLO, HECTOR L DR",R,2026,174.63,Open seat,0.0,0.0,0.0
NJ-09,H6NJ09264,"PINO, ROSEMARY",R,2026,355842.23,Challenger,389453.4,356512.93,0.9154187124826744
NJ-09,H6NJ09280,"BURRESS, TIFFANY",R,2026,86414.13,Challenger,97007.96,91507.96,0.9433036216821795
NJ-10,H0NJ10208,"MAZO, EUGENE",D,2026,779.6,Challenger,0.0,0.0,0.0
NJ-10,H4NJ10176,"MCIVER, LAMONICA",D,2026,1373520.74,Incumbent,1798118.18,1376905.23,0.7657479054018574
NJ-10,H4NJ10192,"CLAYBROOKS, BRITTANY",D,2026,165.83,Challenger,0.0,0.0,0.0
NJ-10,H4NJ10200,"ARMSTEAD, DEREK",D,2026,19476.03,Challenger,13900.0,13900.0,1.0
NJ-10,H4NJ10135,"BUCCO, CARMEN",R,2026,403.21,Challenger,2270.33,1360.0,0.5990318588046671
NJ-11,H6NJ11179,"STRICKLAND, JUSTIN",D,2026,87568.49,Challenger,88756.26,59451.92,0.6698335418820036
NJ-11,H6NJ11187,"WILLIAMS, ANNA LEE",D,2026,24071.68,Challenger,26969.5,26969.5,1.0
NJ-11,H6NJ11195,"GRAYZEL, JEFF",D,2026,484776.7,Challenger,484776.7,360135.86,0.7428902007872903
NJ-11,H6NJ11203,"CROFT, CAMMIE L",D,2026,381640.03,Challenger,381640.03,359456.25,0.9418725022110495
NJ-11,H6NJ11229,"CHAABAN, MARC",D,2026,118917.38,Challenger,118917.38,118915.4,0.999983349784531
NJ-11,H6NJ11237,"GILL, BRENDAN W",D,2026,1119814.26,Challenger,1134195.32,686315.0,0.605111825007354
NJ-11,H6NJ11245,"MALINOWSKI, TOM",D,2026,1497715.96,Challenger,1522886.78,1466454.34,0.9629437718278703
NJ-11,H6NJ11252,"DAFIS, DEAN",D,2026,110911.91,Challenger,77168.46,77167.29,0.9999848383653113
NJ-11,H6NJ11260,"BEECHER, ZACH",D,2026,661945.07,Challenger,661945.07,639207.36,0.9656501558354382
NJ-11,H6NJ11286,"MEJIA, ANALILIA",D,2026,1405353.49,Incumbent,1539748.62,1258123.11,0.8170964361702107
NJ-11,H6NJ11294,"CAUVIN, JEAN-LOUIS MR.",D,2026,101803.56,Challenger,111156.29,111156.29,1.0
